"Time","Amount","NormalizedAmount","Legend"
34.15,63.0611343383789,0.00350317449955816,"Raltegravir - Urine"
34.2,63.0791015625,0.00350417261546631,"Raltegravir - Urine"
34.25,63.0969581604004,0.00350516458586249,"Raltegravir - Urine"
34.3,63.1146965026855,0.00350614998691831,"Raltegravir - Urine"
34.35,63.13232421875,0.00350712924246216,"Raltegravir - Urine"
34.4,63.1498413085938,0.00350810235249405,"Raltegravir - Urine"
34.45,63.1672515869141,0.00350906952892818,"Raltegravir - Urine"
34.5,63.1845512390137,0.00351003055985036,"Raltegravir - Urine"
34.55,63.2017478942871,0.00351098586908898,"Raltegravir - Urine"
34.6,63.2188377380371,0.00351193524472985,"Raltegravir - Urine"
34.65,63.2358245849609,0.00351287889868717,"Raltegravir - Urine"
34.7,63.2527122497559,0.00351381704287515,"Raltegravir - Urine"
34.75,63.2694969177246,0.00351474946537957,"Raltegravir - Urine"
34.8,63.2861824035645,0.00351567637811465,"Raltegravir - Urine"
34.85,63.3027687072754,0.00351659778108039,"Raltegravir - Urine"
34.9,63.3192596435547,0.00351751388619099,"Raltegravir - Urine"
34.95,63.3356552124023,0.00351842469344645,"Raltegravir - Urine"
35,63.3519554138184,0.00351933020284677,"Raltegravir - Urine"
35.05,63.3681602478027,0.00352023041439195,"Raltegravir - Urine"
35.1,63.38427734375,0.0035211257519104,"Raltegravir - Urine"
35.15,63.4002990722656,0.00352201579157372,"Raltegravir - Urine"
35.2,63.4162330627441,0.0035229009572103,"Raltegravir - Urine"
35.25,63.4320755004883,0.00352378103690596,"Raltegravir - Urine"
35.3,63.4478340148926,0.00352465645448909,"Raltegravir - Urine"
35.35,63.4635047912598,0.00352552699804549,"Raltegravir - Urine"
35.4,63.4790878295898,0.00352639266757517,"Raltegravir - Urine"
35.45,63.4945869445801,0.00352725367499232,"Raltegravir - Urine"
35.5,63.5099983215332,0.00352810980838275,"Raltegravir - Urine"
35.55,63.5253295898438,0.00352896149157486,"Raltegravir - Urine"
35.6,63.5405807495117,0.00352980872456865,"Raltegravir - Urine"
35.65,63.5557479858398,0.00353065129544992,"Raltegravir - Urine"
35.7,63.5708351135254,0.00353148941613288,"Raltegravir - Urine"
35.75,63.5858459472656,0.00353232329853172,"Raltegravir - Urine"
35.8,63.600772857666,0.00353315251881804,"Raltegravir - Urine"
35.85,63.6156272888184,0.00353397771273446,"Raltegravir - Urine"
35.9,63.6304016113281,0.00353479845645256,"Raltegravir - Urine"
35.95,63.6450996398926,0.00353561496188655,"Raltegravir - Urine"
36,63.6597213745117,0.00353642722903643,"Raltegravir - Urine"
36.05,63.6753921508789,0.00353729777259283,"Raltegravir - Urine"
36.1,63.7084732055664,0.00353913549258337,"Raltegravir - Urine"
36.15,63.7798156738281,0.00354309871205559,"Raltegravir - Urine"
36.2,63.90234375,0.00354990539633789,"Raltegravir - Urine"
36.25,64.0832214355469,0.0035599535203083,"Raltegravir - Urine"
36.3,64.3235244750977,0.00357330284377279,"Raltegravir - Urine"
36.35,64.6194458007812,0.00358974187635422,"Raltegravir - Urine"
36.4,64.9640808105469,0.00360888705334053,"Raltegravir - Urine"
36.45,65.3488616943359,0.00363026241542606,"Raltegravir - Urine"
36.5,65.7647399902344,0.00365336530211525,"Raltegravir - Urine"
36.55,66.2030410766602,0.00367771382050467,"Raltegravir - Urine"
36.6,66.6558990478516,0.00370287100350246,"Raltegravir - Urine"
36.65,67.1165466308594,0.003728460915308,"Raltegravir - Urine"
36.7,67.5793609619141,0.00375417119438229,"Raltegravir - Urine"
36.75,68.0398406982422,0.00377975178196278,"Raltegravir - Urine"
36.8,68.4944763183594,0.00380500771698036,"Raltegravir - Urine"
36.85,68.9406127929688,0.00382979150714798,"Raltegravir - Urine"
36.9,69.3763046264648,0.0038539950762208,"Raltegravir - Urine"
36.95,69.8002319335938,0.0038775451018837,"Raltegravir - Urine"
37,70.2115249633789,0.00390039326769781,"Raltegravir - Urine"
37.05,70.6096801757812,0.00392251160098801,"Raltegravir - Urine"
37.1,70.9944686889648,0.00394388738690195,"Raltegravir - Urine"
37.15,71.3658981323242,0.00396452104926806,"Raltegravir - Urine"
37.2,71.72412109375,0.00398442106465454,"Raltegravir - Urine"
37.25,72.0693969726562,0.00400360184322739,"Raltegravir - Urine"
37.3,72.4021072387695,0.00402208457640715,"Raltegravir - Urine"
37.35,72.7226409912109,0.00403989087944279,"Raltegravir - Urine"
37.4,73.0314636230469,0.00405704660586739,"Raltegravir - Urine"
37.45,73.3290405273438,0.00407357760921402,"Raltegravir - Urine"
37.5,73.615852355957,0.00408951059067259,"Raltegravir - Urine"
37.55,73.8923797607422,0.00410487225143299,"Raltegravir - Urine"
37.6,74.1590805053711,0.00411968802119989,"Raltegravir - Urine"
37.65,74.4164352416992,0.0041339846011632,"Raltegravir - Urine"
37.7,74.6648635864258,0.00414778530188551,"Raltegravir - Urine"
37.75,74.9048080444336,0.00416111470541468,"Raltegravir - Urine"
37.8,75.1366806030273,0.0041739956984849,"Raltegravir - Urine"
37.85,75.3608551025391,0.00418644904868832,"Raltegravir - Urine"
37.9,75.5777053833008,0.00419849552361708,"Raltegravir - Urine"
37.95,75.7875900268555,0.0042101550432065,"Raltegravir - Urine"
38,75.9908294677734,0.00422144540824985,"Raltegravir - Urine"
38.05,76.1877365112305,0.00423238399571199,"Raltegravir - Urine"
38.1,76.3786087036133,0.00424298733490095,"Raltegravir - Urine"
38.15,76.5637359619141,0.00425327153129635,"Raltegravir - Urine"
38.2,76.7433624267578,0.00426325014740734,"Raltegravir - Urine"
38.25,76.9177398681641,0.00427293716957149,"Raltegravir - Urine"
38.3,77.0871047973633,0.00428234573646956,"Raltegravir - Urine"
38.35,77.2516708374023,0.00429148771529703,"Raltegravir - Urine"
38.4,77.4116516113281,0.00430037497324944,"Raltegravir - Urine"
38.45,77.5672378540039,0.00430901810603704,"Raltegravir - Urine"
38.5,77.7186126708984,0.00431742728554173,"Raltegravir - Urine"
38.55,77.8659515380859,0.00432561225981693,"Raltegravir - Urine"
38.6,78.0094223022461,0.00433358235308771,"Raltegravir - Urine"
38.65,78.149169921875,0.00434134561809387,"Raltegravir - Urine"
38.7,78.2853546142578,0.00434891095523205,"Raltegravir - Urine"
38.75,78.418098449707,0.00435628514575682,"Raltegravir - Urine"
38.8,78.5475463867188,0.00436347624240799,"Raltegravir - Urine"
38.85,78.6738128662109,0.00437049060261173,"Raltegravir - Urine"
38.9,78.7970199584961,0.00437733500762262,"Raltegravir - Urine"
38.95,78.9172821044922,0.00438401581486683,"Raltegravir - Urine"
39,79.0347061157227,0.0043905389579421,"Raltegravir - Urine"
39.05,79.1493911743164,0.00439690994661779,"Raltegravir - Urine"
39.1,79.2614288330078,0.00440313386683483,"Raltegravir - Urine"
39.15,79.3709182739258,0.00440921622836256,"Raltegravir - Urine"
39.2,79.4779434204102,0.0044151616933135,"Raltegravir - Urine"
39.25,79.5825805664062,0.00442097449997177,"Raltegravir - Urine"
39.3,79.684928894043,0.00442666015810671,"Raltegravir - Urine"
39.35,79.785041809082,0.00443222163451719,"Raltegravir - Urine"
39.4,79.8830108642578,0.00443766401514416,"Raltegravir - Urine"
39.45,79.978889465332,0.00444299026678648,"Raltegravir - Urine"
39.5,80.0727462768555,0.00444820420389986,"Raltegravir - Urine"
39.55,80.1646499633789,0.00445330964094,"Raltegravir - Urine"
39.6,80.2546615600586,0.00445830996853418,"Raltegravir - Urine"
39.65,80.3428344726562,0.00446320815348129,"Raltegravir - Urine"
39.7,80.4292221069336,0.0044680071625802,"Raltegravir - Urine"
39.75,80.5138778686523,0.0044727099626298,"Raltegravir - Urine"
39.8,80.5968627929688,0.00447731994425736,"Raltegravir - Urine"
39.85,80.6782150268555,0.00448183922660494,"Raltegravir - Urine"
39.9,80.7579879760742,0.00448627077647142,"Raltegravir - Urine"
39.95,80.8362274169922,0.00449061713682728,"Raltegravir - Urine"
40,80.912971496582,0.00449488042681456,"Raltegravir - Urine"
40.05,80.9882736206055,0.00449906361323214,"Raltegravir - Urine"
40.1,81.0621643066406,0.00450316839139366,"Raltegravir - Urine"
40.15,81.1346817016602,0.00450719688044119,"Raltegravir - Urine"
40.2,81.2058792114258,0.0045111520471736,"Raltegravir - Urine"
40.25,81.2757720947266,0.0045150347392477,"Raltegravir - Urine"
40.3,81.3444137573242,0.00451884792346239,"Raltegravir - Urine"
40.35,81.4118347167969,0.0045225932951313,"Raltegravir - Urine"
40.4,81.4780578613281,0.00452627212573967,"Raltegravir - Urine"
40.45,81.5431289672852,0.00452988695825796,"Raltegravir - Urine"
40.5,81.6070709228516,0.00453343906417141,"Raltegravir - Urine"
40.55,81.6699142456055,0.00453693013879366,"Raltegravir - Urine"
40.6,81.731689453125,0.00454036187743835,"Raltegravir - Urine"
40.65,81.7924270629883,0.00454373597541914,"Raltegravir - Urine"
40.7,81.8521423339844,0.00454705328039284,"Raltegravir - Urine"
40.75,81.9108810424805,0.00455031633532991,"Raltegravir - Urine"
40.8,81.9686508178711,0.00455352556405878,"Raltegravir - Urine"
40.85,82.0254821777344,0.00455668266189308,"Raltegravir - Urine"
40.9,82.0813980102539,0.00455978890031805,"Raltegravir - Urine"
40.95,82.1364212036133,0.00456284555081892,"Raltegravir - Urine"
41,82.1905746459961,0.00456585388488092,"Raltegravir - Urine"
41.05,82.2438812255859,0.0045688151739893,"Raltegravir - Urine"
41.1,82.2963638305664,0.00457173068962927,"Raltegravir - Urine"
41.15,82.3480377197266,0.00457460127945766,"Raltegravir - Urine"
41.2,82.39892578125,0.00457742821495972,"Raltegravir - Urine"
41.25,82.4490432739258,0.00458021234379225,"Raltegravir - Urine"
41.3,82.4984130859375,0.00458295493744049,"Raltegravir - Urine"
41.35,82.5470504760742,0.00458565684356127,"Raltegravir - Urine"
41.4,82.594970703125,0.0045883189098114,"Raltegravir - Urine"
41.45,82.6421966552734,0.00459094240767612,"Raltegravir - Urine"
41.5,82.6887435913086,0.00459352818481226,"Raltegravir - Urine"
41.55,82.7346267700195,0.00459607708887663,"Raltegravir - Urine"
41.6,82.7798538208008,0.00459858954369764,"Raltegravir - Urine"
41.65,82.8244552612305,0.00460106724458895,"Raltegravir - Urine"
41.7,82.8684310913086,0.00460351019155054,"Raltegravir - Urine"
41.75,82.9118041992188,0.00460591965606766,"Raltegravir - Urine"
41.8,82.9545822143555,0.00460829606196871,"Raltegravir - Urine"
41.85,82.9967880249023,0.00461064068073893,"Raltegravir - Urine"
41.9,83.0384216308594,0.00461295351237831,"Raltegravir - Urine"
41.95,83.0795135498047,0.00461523625220051,"Raltegravir - Urine"
42,83.1200561523438,0.00461748847637711,"Raltegravir - Urine"
42.05,83.1600723266602,0.00461971145639334,"Raltegravir - Urine"
42.1,83.1995697021484,0.00462190561607761,"Raltegravir - Urine"
42.15,83.2385711669922,0.00462407222691517,"Raltegravir - Urine"
42.2,83.2770690917969,0.00462621086507759,"Raltegravir - Urine"
42.25,83.3150863647461,0.00462832280205011,"Raltegravir - Urine"
42.3,83.3526306152344,0.00463040846166115,"Raltegravir - Urine"
42.35,83.3897171020508,0.00463246869156752,"Raltegravir - Urine"
42.4,83.4263458251953,0.00463450349176922,"Raltegravir - Urine"
42.45,83.462532043457,0.00463651370992308,"Raltegravir - Urine"
42.5,83.4982833862305,0.0046384997698575,"Raltegravir - Urine"
42.55,83.5336074829102,0.00464046209540091,"Raltegravir - Urine"
42.6,83.5685195922852,0.00464240153421011,"Raltegravir - Urine"
42.65,83.60302734375,0.00464431851011353,"Raltegravir - Urine"
42.7,83.6371307373047,0.00464621302311115,"Raltegravir - Urine"
42.75,83.6708450317383,0.00464808592085981,"Raltegravir - Urine"
42.8,83.7041778564453,0.00464993762718792,"Raltegravir - Urine"
42.85,83.7371368408203,0.00465176856592388,"Raltegravir - Urine"
42.9,83.7697296142578,0.00465357916089611,"Raltegravir - Urine"
42.95,83.8019638061523,0.00465536983593302,"Raltegravir - Urine"
43,83.8338394165039,0.0046571405910346,"Raltegravir - Urine"
43.05,83.8653717041016,0.00465889227385769,"Raltegravir - Urine"
43.1,83.8965682983398,0.00466062530823069,"Raltegravir - Urine"
43.15,83.9274291992188,0.0046623396941536,"Raltegravir - Urine"
43.2,83.9579696655273,0.00466403627928324,"Raltegravir - Urine"
43.25,83.9881896972656,0.00466571506361961,"Raltegravir - Urine"
43.3,84.0180969238281,0.00466737647099113,"Raltegravir - Urine"
43.35,84.0476913452148,0.0046690205013978,"Raltegravir - Urine"
43.4,84.0769882202148,0.00467064800249643,"Raltegravir - Urine"
43.45,84.1059951782227,0.00467225939811544,"Raltegravir - Urine"
43.5,84.1347122192383,0.00467385468825483,"Raltegravir - Urine"
43.55,84.1631393432617,0.0046754338729146,"Raltegravir - Urine"
43.6,84.191291809082,0.00467699779975157,"Raltegravir - Urine"
43.65,84.2191696166992,0.00467854646876574,"Raltegravir - Urine"
43.7,84.2467803955078,0.00468008030378551,"Raltegravir - Urine"
43.75,84.2741241455078,0.00468159930481091,"Raltegravir - Urine"
43.8,84.3012084960938,0.00468310389567032,"Raltegravir - Urine"
43.85,84.3280487060547,0.00468459492402058,"Raltegravir - Urine"
43.9,84.3546295166016,0.00468607154220486,"Raltegravir - Urine"
43.95,84.380973815918,0.00468753502170839,"Raltegravir - Urine"
44,84.4070739746094,0.00468898493870277,"Raltegravir - Urine"
44.05,84.4329376220703,0.00469042171701641,"Raltegravir - Urine"
44.1,84.4585647583008,0.0046918453566493,"Raltegravir - Urine"
44.15,84.4839706420898,0.00469325670525827,"Raltegravir - Urine"
44.2,84.5091552734375,0.00469465576284332,"Raltegravir - Urine"
44.25,84.5341186523438,0.00469604252940445,"Raltegravir - Urine"
44.3,84.5588607788086,0.00469741700494165,"Raltegravir - Urine"
44.35,84.5833969116211,0.00469878003711176,"Raltegravir - Urine"
44.4,84.6077270507812,0.00470013162591476,"Raltegravir - Urine"
44.45,84.6318435668945,0.00470147134752226,"Raltegravir - Urine"
44.5,84.65576171875,0.00470280004959106,"Raltegravir - Urine"
44.55,84.6794891357422,0.00470411815594959,"Raltegravir - Urine"
44.6,84.703010559082,0.00470542481894102,"Raltegravir - Urine"
44.65,84.7263488769531,0.00470672131005058,"Raltegravir - Urine"
44.7,84.7494964599609,0.00470800720544987,"Raltegravir - Urine"
44.75,84.7724609375,0.00470928292896729,"Raltegravir - Urine"
44.8,84.7952423095703,0.00471054848060284,"Raltegravir - Urine"
44.85,84.8178405761719,0.00471180386035652,"Raltegravir - Urine"
44.9,84.8402709960938,0.00471304991588516,"Raltegravir - Urine"
44.95,84.8625183105469,0.00471428579953194,"Raltegravir - Urine"
45,84.8846054077148,0.00471551278278208,"Raltegravir - Urine"
45.05,84.9065170288086,0.00471673001797876,"Raltegravir - Urine"
45.1,84.9282684326172,0.00471793835277882,"Raltegravir - Urine"
45.15,84.9498519897461,0.00471913736335382,"Raltegravir - Urine"
45.2,84.9712829589844,0.00472032789736061,"Raltegravir - Urine"
45.25,84.992546081543,0.00472150910714235,"Raltegravir - Urine"
45.3,85.0136642456055,0.00472268226418428,"Raltegravir - Urine"
45.35,85.0346221923828,0.00472384652082958,"Raltegravir - Urine"
45.4,85.0554351806641,0.00472500272473507,"Raltegravir - Urine"
45.45,85.0760955810547,0.00472615045207233,"Raltegravir - Urine"
45.5,85.0966186523438,0.0047272905504982,"Raltegravir - Urine"
45.55,85.1169891357422,0.00472842217235584,"Raltegravir - Urine"
45.6,85.1372222900391,0.00472954616530209,"Raltegravir - Urine"
45.65,85.1573181152344,0.00473066252933693,"Raltegravir - Urine"
45.7,85.1772689819336,0.00473177084063196,"Raltegravir - Urine"
45.75,85.1970901489258,0.00473287194684401,"Raltegravir - Urine"
45.8,85.2167816162109,0.00473396584797306,"Raltegravir - Urine"
45.85,85.2363357543945,0.00473505212019072,"Raltegravir - Urine"
45.9,85.2557601928711,0.00473613118732538,"Raltegravir - Urine"
45.95,85.2750549316406,0.00473720304937706,"Raltegravir - Urine"
46,85.2942276000977,0.00473826813017416,"Raltegravir - Urine"
46.05,85.3132781982422,0.00473932642971668,"Raltegravir - Urine"
46.1,85.3321990966797,0.00474037752417622,"Raltegravir - Urine"
46.15,85.3510055541992,0.00474142226120958,"Raltegravir - Urine"
46.2,85.3696899414062,0.00474246021698837,"Raltegravir - Urine"
46.25,85.3882598876953,0.004743491815341,"Raltegravir - Urine"
46.3,85.4067077636719,0.00474451663243904,"Raltegravir - Urine"
46.35,85.4250411987305,0.00474553509211092,"Raltegravir - Urine"
46.4,85.4432678222656,0.00474654761818504,"Raltegravir - Urine"
46.45,85.4613800048828,0.004747553786833,"Raltegravir - Urine"
46.5,85.4793853759766,0.0047485540218832,"Raltegravir - Urine"
46.55,85.4972763061523,0.00474954789950724,"Raltegravir - Urine"
46.6,85.5150604248047,0.00475053584353352,"Raltegravir - Urine"
46.65,85.5327453613281,0.00475151827779045,"Raltegravir - Urine"
46.7,85.5503234863281,0.00475249477844963,"Raltegravir - Urine"
46.75,85.5677947998047,0.00475346534551105,"Raltegravir - Urine"
46.8,85.5851669311523,0.00475443040280314,"Raltegravir - Urine"
46.85,85.6024322509766,0.00475538952649746,"Raltegravir - Urine"
46.9,85.6196060180664,0.00475634356425085,"Raltegravir - Urine"
46.95,85.6366806030273,0.0047572920922349,"Raltegravir - Urine"
47,85.6536560058594,0.0047582351104496,"Raltegravir - Urine"
47.05,85.670539855957,0.00475917304272337,"Raltegravir - Urine"
47.1,85.6873245239258,0.0047601054652278,"Raltegravir - Urine"
47.15,85.7040100097656,0.00476103237796288,"Raltegravir - Urine"
47.2,85.7206115722656,0.00476195462858543,"Raltegravir - Urine"
47.25,85.7371215820312,0.00476287179326706,"Raltegravir - Urine"
47.3,85.7535400390625,0.00476378387200775,"Raltegravir - Urine"
47.35,85.7698669433594,0.00476469086480751,"Raltegravir - Urine"
47.4,85.7861099243164,0.00476559319549475,"Raltegravir - Urine"
47.45,85.8022613525391,0.00476649044024105,"Raltegravir - Urine"
47.5,85.8183288574219,0.00476738302287483,"Raltegravir - Urine"
47.55,85.8343048095703,0.00476827051956768,"Raltegravir - Urine"
47.6,85.8502044677734,0.00476915377797642,"Raltegravir - Urine"
47.65,85.8660125732422,0.00477003195044422,"Raltegravir - Urine"
47.7,85.8817443847656,0.00477090588462791,"Raltegravir - Urine"
47.75,85.8973922729492,0.00477177515669909,"Raltegravir - Urine"
47.8,85.9129638671875,0.00477264019048614,"Raltegravir - Urine"
47.85,85.9284515380859,0.00477350056216068,"Raltegravir - Urine"
47.9,85.9438552856445,0.0047743562717227,"Raltegravir - Urine"
47.95,85.9591827392578,0.0047752077430006,"Raltegravir - Urine"
48,85.9744338989258,0.0047760549759944,"Raltegravir - Urine"
48.05,85.9907302856445,0.00477696027348051,"Raltegravir - Urine"
48.1,86.0244140625,0.00477883147591553,"Raltegravir - Urine"
48.15,86.096305847168,0.00478282521103334,"Raltegravir - Urine"
48.2,86.2193222045898,0.00478965902033396,"Raltegravir - Urine"
48.25,86.4006195068359,0.00479973045486698,"Raltegravir - Urine"
48.3,86.6412734985352,0.00481309927443838,"Raltegravir - Urine"
48.35,86.9374923706055,0.00482955483632784,"Raltegravir - Urine"
48.4,87.2823638916016,0.0048487131519949,"Raltegravir - Urine"
48.45,87.6673431396484,0.00487009953361912,"Raltegravir - Urine"
48.5,88.0833969116211,0.00489321216836176,"Raltegravir - Urine"
48.55,88.521842956543,0.00491756873949099,"Raltegravir - Urine"
