"Time","Amount","NormalizedAmount","Legend"
26.75,82.6420211791992,0.0306062177308178,"Raltegravir - Urine"
27,82.6760406494141,0.0306188167367185,"Raltegravir - Urine"
27.25,82.709358215332,0.0306311557945271,"Raltegravir - Urine"
27.5,82.7419891357422,0.0306432405552889,"Raltegravir - Urine"
27.75,82.7739486694336,0.0306550766700497,"Raltegravir - Urine"
28,82.8052597045898,0.0306666726153774,"Raltegravir - Urine"
28.25,82.8359375,0.0306780340423177,"Raltegravir - Urine"
28.5,82.8660049438477,0.0306891694274387,"Raltegravir - Urine"
28.75,82.8954620361328,0.0307000787707405,"Raltegravir - Urine"
29,82.9243392944336,0.030710773374314,"Raltegravir - Urine"
29.25,82.95263671875,0.0307212532381592,"Raltegravir - Urine"
29.5,82.9803848266602,0.030731529664367,"Raltegravir - Urine"
29.75,83.0075836181641,0.0307416026529376,"Raltegravir - Urine"
30,83.0342559814453,0.030751480680439,"Raltegravir - Urine"
30.25,83.0604019165039,0.0307611637468713,"Raltegravir - Urine"
30.5,83.0860443115234,0.0307706603288027,"Raltegravir - Urine"
30.75,83.111198425293,0.0307799760772788,"Raltegravir - Urine"
31,83.1358642578125,0.0307891109922994,"Raltegravir - Urine"
31.25,83.1600570678711,0.0307980707249101,"Raltegravir - Urine"
31.5,83.1837921142578,0.0308068609261564,"Raltegravir - Urine"
31.75,83.2070693969727,0.0308154815960382,"Raltegravir - Urine"
32,83.2299118041992,0.0308239412111238,"Raltegravir - Urine"
32.25,83.2523193359375,0.0308322397714132,"Raltegravir - Urine"
32.5,83.2743072509766,0.0308403829279518,"Raltegravir - Urine"
32.75,83.2958831787109,0.0308483735062625,"Raltegravir - Urine"
33,83.3170547485352,0.0308562143318679,"Raltegravir - Urine"
33.25,83.3378372192383,0.0308639110558135,"Raltegravir - Urine"
33.5,83.3582229614258,0.0308714608525766,"Raltegravir - Urine"
33.75,83.3782348632812,0.0308788721987254,"Raltegravir - Urine"
34,83.3978805541992,0.0308861479197826,"Raltegravir - Urine"
34.25,83.4171600341797,0.0308932880157483,"Raltegravir - Urine"
34.5,83.4360809326172,0.0309002953121452,"Raltegravir - Urine"
34.75,83.4546585083008,0.0309071754600188,"Raltegravir - Urine"
35,83.4728927612305,0.030913928459369,"Raltegravir - Urine"
35.25,83.4907989501953,0.0309205599612414,"Raltegravir - Urine"
35.5,83.5083694458008,0.0309270671401132,"Raltegravir - Urine"
35.75,83.5256271362305,0.0309334584725526,"Raltegravir - Urine"
36,83.5425643920898,0.0309397311330369,"Raltegravir - Urine"
36.25,83.559196472168,0.0309458907726116,"Raltegravir - Urine"
36.5,83.5755233764648,0.0309519373912767,"Raltegravir - Urine"
36.75,83.591552734375,0.0309578738145549,"Raltegravir - Urine"
37,83.6072998046875,0.0309637056934916,"Raltegravir - Urine"
37.25,83.6227569580078,0.0309694302025642,"Raltegravir - Urine"
37.5,83.6379318237305,0.0309750501672955,"Raltegravir - Urine"
37.75,83.65283203125,0.030980568413208,"Raltegravir - Urine"
38,83.6674728393555,0.0309859905913474,"Raltegravir - Urine"
38.25,83.6818389892578,0.0309913110506681,"Raltegravir - Urine"
38.5,83.6959533691406,0.0309965382677383,"Raltegravir - Urine"
38.75,83.7098083496094,0.0310016694170354,"Raltegravir - Urine"
39,83.7234191894531,0.0310067101496048,"Raltegravir - Urine"
39.25,83.7367782592773,0.0310116576399237,"Raltegravir - Urine"
39.5,83.7499008178711,0.0310165175390377,"Raltegravir - Urine"
39.75,83.7627944946289,0.0310212926724695,"Raltegravir - Urine"
40,83.7754440307617,0.0310259773891735,"Raltegravir - Urine"
40.25,83.7878799438477,0.0310305829912408,"Raltegravir - Urine"
40.5,83.8000793457031,0.0310351010021032,"Raltegravir - Urine"
40.75,83.8120727539062,0.0310395427238515,"Raltegravir - Urine"
41,83.8238372802734,0.0310438996799177,"Raltegravir - Urine"
41.25,83.8354034423828,0.0310481831723925,"Raltegravir - Urine"
41.5,83.8467559814453,0.0310523875502307,"Raltegravir - Urine"
41.75,83.8579025268555,0.0310565156389548,"Raltegravir - Urine"
42,83.8688583374023,0.0310605730896104,"Raltegravir - Urine"
42.25,83.8796081542969,0.031064554251152,"Raltegravir - Urine"
42.5,83.8901672363281,0.0310684647746251,"Raltegravir - Urine"
42.75,83.9005432128906,0.0310723074855525,"Raltegravir - Urine"
43,83.9107284545898,0.0310760795584113,"Raltegravir - Urine"
43.25,83.9207305908203,0.0310797838187243,"Raltegravir - Urine"
43.5,83.930549621582,0.0310834202664916,"Raltegravir - Urine"
43.75,83.9402008056641,0.0310869945527585,"Raltegravir - Urine"
44,83.9496688842773,0.0310905010264797,"Raltegravir - Urine"
44.25,83.9589767456055,0.0310939481642234,"Raltegravir - Urine"
44.5,83.9681167602539,0.0310973331404667,"Raltegravir - Urine"
44.75,83.9770889282227,0.0311006559552097,"Raltegravir - Urine"
45,83.9859008789062,0.0311039194339752,"Raltegravir - Urine"
45.25,83.9945526123047,0.0311071235767632,"Raltegravir - Urine"
45.5,84.0030517578125,0.0311102712090963,"Raltegravir - Urine"
45.75,84.0113906860352,0.0311133595054518,"Raltegravir - Urine"
46,84.0195846557617,0.0311163941168753,"Raltegravir - Urine"
46.25,84.0276336669922,0.0311193750433667,"Raltegravir - Urine"
46.5,84.0355377197266,0.0311223022849261,"Raltegravir - Urine"
46.75,84.0432968139648,0.0311251758415534,"Raltegravir - Urine"
47,84.0509185791016,0.0311279985387713,"Raltegravir - Urine"
47.25,84.0584030151367,0.0311307703765799,"Raltegravir - Urine"
47.5,84.0657501220703,0.0311334913549792,"Raltegravir - Urine"
47.75,84.0729598999023,0.0311361614739691,"Raltegravir - Urine"
48,84.0800476074219,0.0311387863845952,"Raltegravir - Urine"
48.25,84.0870056152344,0.0311413632613347,"Raltegravir - Urine"
48.5,84.0938339233398,0.0311438921041876,"Raltegravir - Urine"
48.75,84.1005401611328,0.0311463757386767,"Raltegravir - Urine"
49,84.1071319580078,0.0311488169903247,"Raltegravir - Urine"
49.25,84.1135940551758,0.031151210208086,"Raltegravir - Urine"
49.5,84.1199493408203,0.031153563868529,"Raltegravir - Urine"
49.75,84.1261825561523,0.0311558723206081,"Raltegravir - Urine"
50,84.1323013305664,0.0311581383898462,"Raltegravir - Urine"
50.25,84.138313293457,0.0311603649017658,"Raltegravir - Urine"
50.5,84.1442184448242,0.0311625518563671,"Raltegravir - Urine"
50.75,84.1500091552734,0.0311646964281273,"Raltegravir - Urine"
51,84.1557006835938,0.0311668042680918,"Raltegravir - Urine"
51.25,84.1612854003906,0.031168872550738,"Raltegravir - Urine"
51.5,84.1667709350586,0.0311709041015886,"Raltegravir - Urine"
51.75,84.1721572875977,0.0311728989206435,"Raltegravir - Urine"
52,84.1774444580078,0.0311748570079028,"Raltegravir - Urine"
52.25,84.1826324462891,0.0311767783633664,"Raltegravir - Urine"
52.5,84.1877288818359,0.0311786658125572,"Raltegravir - Urine"
52.75,84.1927337646484,0.0311805193554751,"Raltegravir - Urine"
53,84.1976470947266,0.0311823389921201,"Raltegravir - Urine"
53.25,84.2024688720703,0.0311841247224922,"Raltegravir - Urine"
53.5,84.2071990966797,0.0311858765465914,"Raltegravir - Urine"
53.75,84.2118530273438,0.0311876001154633,"Raltegravir - Urine"
54,84.2164154052734,0.0311892897780622,"Raltegravir - Urine"
54.25,84.2208938598633,0.031190948359911,"Raltegravir - Urine"
54.5,84.2252883911133,0.0311925758610096,"Raltegravir - Urine"
54.75,84.229606628418,0.0311941751068808,"Raltegravir - Urine"
55,84.2338409423828,0.0311957432720019,"Raltegravir - Urine"
55.25,84.2380065917969,0.0311972860074183,"Raltegravir - Urine"
55.5,84.2420883178711,0.0311987976620846,"Raltegravir - Urine"
55.75,84.24609375,0.0312002810615234,"Raltegravir - Urine"
56,84.2500305175781,0.0312017390312576,"Raltegravir - Urine"
56.25,84.2538986206055,0.0312031715712872,"Raltegravir - Urine"
56.5,84.2576904296875,0.0312045758560893,"Raltegravir - Urine"
56.75,84.2614135742188,0.0312059547111867,"Raltegravir - Urine"
57,84.2650680541992,0.0312073081365795,"Raltegravir - Urine"
57.25,84.2686538696289,0.0312086361322676,"Raltegravir - Urine"
57.5,84.2721710205078,0.0312099386982511,"Raltegravir - Urine"
57.75,84.275634765625,0.0312112214855754,"Raltegravir - Urine"
58,84.2790222167969,0.0312124760176722,"Raltegravir - Urine"
58.25,84.282356262207,0.0312137107711099,"Raltegravir - Urine"
58.5,84.2856216430664,0.0312149200948429,"Raltegravir - Urine"
58.75,84.2888336181641,0.0312161096399167,"Raltegravir - Urine"
59,84.2919845581055,0.0312172765808086,"Raltegravir - Urine"
59.25,84.2950744628906,0.0312184209175186,"Raltegravir - Urine"
59.5,84.2981109619141,0.0312195454755694,"Raltegravir - Urine"
59.75,84.3010864257812,0.0312206474294383,"Raltegravir - Urine"
60,84.3040084838867,0.031221729604648,"Raltegravir - Urine"
60.25,84.306884765625,0.0312227948267212,"Raltegravir - Urine"
60.5,84.309700012207,0.0312238374446125,"Raltegravir - Urine"
60.75,84.3124618530273,0.0312248602838446,"Raltegravir - Urine"
61,84.3151779174805,0.0312258661699403,"Raltegravir - Urine"
61.25,84.3178405761719,0.0312268522773768,"Raltegravir - Urine"
61.5,84.3204574584961,0.0312278214316769,"Raltegravir - Urine"
61.75,84.3230209350586,0.0312287708073177,"Raltegravir - Urine"
62,84.3255386352539,0.0312297032298222,"Raltegravir - Urine"
62.25,84.328010559082,0.0312306186991901,"Raltegravir - Urine"
62.5,84.330436706543,0.0312315172154217,"Raltegravir - Urine"
62.75,84.3328170776367,0.0312323987785168,"Raltegravir - Urine"
63,84.3351593017578,0.0312332662139982,"Raltegravir - Urine"
63.25,84.3374557495117,0.0312341166963431,"Raltegravir - Urine"
63.5,84.3397064208984,0.0312349502255516,"Raltegravir - Urine"
63.75,84.341911315918,0.0312357668016237,"Raltegravir - Urine"
64,84.3440856933594,0.0312365720756048,"Raltegravir - Urine"
64.25,84.3462142944336,0.0312373603964494,"Raltegravir - Urine"
64.5,84.3483047485352,0.0312381345896804,"Raltegravir - Urine"
64.75,84.3503570556641,0.0312388946552976,"Raltegravir - Urine"
65,84.3523635864258,0.0312396377677784,"Raltegravir - Urine"
65.25,84.3543395996094,0.0312403695781682,"Raltegravir - Urine"
65.5,84.3562850952148,0.0312410900864671,"Raltegravir - Urine"
65.75,84.3581848144531,0.0312417936416295,"Raltegravir - Urine"
66,84.3600540161133,0.031242485894701,"Raltegravir - Urine"
66.25,84.3618850708008,0.0312431640201588,"Raltegravir - Urine"
66.5,84.3636856079102,0.0312438308435256,"Raltegravir - Urine"
66.75,84.3654556274414,0.0312444863648014,"Raltegravir - Urine"
67,84.3671875,0.0312451277584635,"Raltegravir - Urine"
67.25,84.3688888549805,0.0312457578500347,"Raltegravir - Urine"
67.5,84.3705596923828,0.0312463766395149,"Raltegravir - Urine"
67.75,84.372200012207,0.0312469841269042,"Raltegravir - Urine"
68,84.3738098144531,0.0312475803122025,"Raltegravir - Urine"
68.25,84.3753890991211,0.0312481651954098,"Raltegravir - Urine"
68.5,84.3769378662109,0.0312487387765261,"Raltegravir - Urine"
68.75,84.3784561157227,0.0312493010555515,"Raltegravir - Urine"
69,84.3799514770508,0.0312498548580087,"Raltegravir - Urine"
69.25,84.3814163208008,0.0312503973583749,"Raltegravir - Urine"
69.5,84.3828582763672,0.0312509313821729,"Raltegravir - Urine"
69.75,84.3842697143555,0.0312514541038799,"Raltegravir - Urine"
70,84.3856506347656,0.031251965523496,"Raltegravir - Urine"
70.25,84.3870162963867,0.0312524712920666,"Raltegravir - Urine"
70.5,84.3883514404297,0.0312529657585462,"Raltegravir - Urine"
70.75,84.3896560668945,0.0312534489229348,"Raltegravir - Urine"
71,84.3909454345703,0.031253926436278,"Raltegravir - Urine"
71.25,84.3922119140625,0.031254395473053,"Raltegravir - Urine"
71.5,84.3934478759766,0.031254853207737,"Raltegravir - Urine"
71.75,84.3946685791016,0.0312553052913755,"Raltegravir - Urine"
72,84.3958587646484,0.031255746072923,"Raltegravir - Urine"
0,0,0,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.05,0.631934463709433,0.000234034980170192,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.1,2.80808702091855,0.00103996636992887,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.15,6.72846891025938,0.00249186771480209,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.2,12.4482721998756,0.00461017922705133,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.25,19.8719389155394,0.00735951130555837,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.3,28.767328038477,0.0106538912397885,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.35,38.828321833018,0.0143799492701992,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.4,49.7309840211092,0.0184177165950171,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.45,61.1686642415589,0.0226536261984799,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.5,72.8712773536972,0.0269876528815033,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.55,84.6141651455837,0.0313365951679911,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.6,96.2194562818622,0.0356345789573308,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.65,107.553355462558,0.0398320535727124,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.7,118.520890098298,0.0438938462084935,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.75,129.059936807374,0.047796949661806,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.8,139.13496178668,0.0515282040982314,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.85,148.731133513036,0.0550821167088913,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.9,157.848910199711,0.0584588571916566,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.95,166.499456882011,0.0616625604829274,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1,174.700927625177,0.064699949884791,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.05,182.475665268488,0.0675792999988834,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.1,189.848050963832,0.0703096403096314,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.15,196.843090492999,0.0729002316312199,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.2,203.485445617698,0.0753602073710572,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.25,209.798815625254,0.0776983444871313,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.3,215.805629052687,0.0799229493189732,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.35,221.526827426627,0.0820417774964002,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.4,226.981907809619,0.0840620496964099,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.45,232.188856412657,0.0859904270567868,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.5,237.164230499882,0.087833041509254,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.55,241.923244353849,0.0895955276164447,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.6,246.479849740397,0.0912830523718194,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.65,250.846763291396,0.0929003253407818,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.7,255.035729574505,0.0944516960877518,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.75,259.05759819271,0.0959411827297425,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.8,262.922333917115,0.0973724756890073,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.85,266.639097386505,0.0987489675798753,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.9,270.216395853087,0.10007380903697,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.95,273.662039041054,0.101349892367567,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2,276.983252225909,0.102579893430171,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.25,291.940930260345,0.108119423370717,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.5,304.612762616947,0.112812397412502,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.75,315.479268975556,0.116836774537351,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3,324.889980792999,0.12032200264258,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.25,333.106770582497,0.123365065406019,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.5,340.330953591503,0.12604051930884,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.75,346.72084720619,0.128406996706867,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4,352.403315414675,0.130511481286936,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.25,357.481495115906,0.132392169481566,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.5,362.040461628698,0.134080568672765,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.75,366.150915744714,0.135602862680731,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5,369.872089048848,0.136980987740299,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.25,373.25404438097,0.138233484469856,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.5,376.339289342985,0.139376095428699,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.75,379.164134317078,0.140422268054916,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6,381.759665239602,0.141383514929186,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.25,384.152676118538,0.142269759129749,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.5,386.366342203692,0.143089583538915,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.75,388.420729199424,0.143850419428425,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7,390.333323357627,0.14455874277775,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.25,392.119392982684,0.145220208156342,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.5,393.792314322665,0.14583976941643,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.75,395.363830925897,0.146421775744927,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8,396.844288829714,0.146970058764861,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.25,398.242785285227,0.147487987615129,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.5,399.567389054224,0.147978550536782,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.75,400.825310896151,0.148444418012348,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9,402.022863792256,0.148887928034965,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.25,403.165718133561,0.149311180616467,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.5,404.258947076276,0.149716054584612,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
9.75,405.307031632401,0.150104209468379,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10,406.31397915259,0.150477129377726,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.25,407.283389185555,0.15083614739442,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.5,408.218472119421,0.151182452475805,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
10.75,409.122142100707,0.151517123867059,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
