"Time","Amount","NormalizedAmount","Legend"
211.25,0.417866053434409,9.28532426814612e-05,"Raltegravir - Plasma"
211.5,0.397661098406388,8.83635370038515e-05,"Raltegravir - Plasma"
211.75,0.379289522825275,8.4281223181387e-05,"Raltegravir - Plasma"
212,0.362541158527165,8.05596001351781e-05,"Raltegravir - Plasma"
212.25,0.347232529496978,7.71578979993439e-05,"Raltegravir - Plasma"
212.5,0.333203701382445,7.40405780573455e-05,"Raltegravir - Plasma"
212.75,0.320314822398359,7.11765641027179e-05,"Raltegravir - Plasma"
213,0.308442799243494,6.85385038007182e-05,"Raltegravir - Plasma"
213.25,0.297478996220889,6.61022574141007e-05,"Raltegravir - Plasma"
213.5,0.287327482383262,6.38465083045422e-05,"Raltegravir - Plasma"
213.75,0.277903551890631,6.17524341440462e-05,"Raltegravir - Plasma"
214,0.269132214380079,5.98033714628007e-05,"Raltegravir - Plasma"
214.25,0.260946906089885,5.7984529250457e-05,"Raltegravir - Plasma"
214.5,0.253288461446573,5.62827604343893e-05,"Raltegravir - Plasma"
214.75,0.246104279834981,5.46863767292134e-05,"Raltegravir - Plasma"
215,0.239347568625817,5.31849804313409e-05,"Raltegravir - Plasma"
215.25,0.232976665745809,5.17693138885447e-05,"Raltegravir - Plasma"
215.5,0.226954431482227,5.04311243539674e-05,"Raltegravir - Plasma"
215.75,0.221247732084521,4.91630492381971e-05,"Raltegravir - Plasma"
216,0.215827033076494,4.79585257399164e-05,"Raltegravir - Plasma"
216.05,0.41657577204569,9.25665316410944e-05,"Raltegravir - Plasma"
216.1,0.962592977688473,0.000213896004775147,"Raltegravir - Plasma"
216.15,1.68785543197737,0.000375055233007142,"Raltegravir - Plasma"
216.2,2.51039100794878,0.000557829341652934,"Raltegravir - Plasma"
216.25,3.34135444599087,0.000742476189937907,"Raltegravir - Plasma"
216.3,4.1123292373959,0.000913793072032653,"Raltegravir - Plasma"
216.35,4.78109133880935,0.00106239746137785,"Raltegravir - Plasma"
216.4,5.32710115393274,0.00118372529227826,"Raltegravir - Plasma"
216.45,5.74590509664267,0.00127678694160054,"Raltegravir - Plasma"
216.5,6.04394723277073,0.0013430143332916,"Raltegravir - Plasma"
216.55,6.23398219811497,0.00138524165137606,"Raltegravir - Plasma"
216.6,6.331751202757,0.00140696672102491,"Raltegravir - Plasma"
216.65,6.35361509304494,0.00141182505563759,"Raltegravir - Plasma"
216.7,6.31497467425652,0.00140323883966339,"Raltegravir - Plasma"
216.75,6.2295289329486,0.00138425209956198,"Raltegravir - Plasma"
216.8,6.10899858479388,0.00135746927387967,"Raltegravir - Plasma"
216.85,5.96312815393321,0.00132505567529841,"Raltegravir - Plasma"
216.9,5.79982461151667,0.00128876829724959,"Raltegravir - Plasma"
216.95,5.62533020286355,0.00124999421751743,"Raltegravir - Plasma"
217,5.44452243350679,0.00120981725758304,"Raltegravir - Plasma"
217.05,5.26117994933156,0.00116907706335806,"Raltegravir - Plasma"
217.1,5.07815424189903,0.00112840725950704,"Raltegravir - Plasma"
217.15,4.89755444749608,0.00108827651330238,"Raltegravir - Plasma"
217.2,4.72091698634904,0.0010490262298402,"Raltegravir - Plasma"
217.25,4.54932596106664,0.00101089730555559,"Raltegravir - Plasma"
217.3,4.38351051104837,0.000974051761165613,"Raltegravir - Plasma"
217.35,4.22392539994325,0.000938590648859401,"Raltegravir - Plasma"
217.4,4.07081840079627,0.000904569025826898,"Raltegravir - Plasma"
217.45,3.92428122952697,0.000872007272092913,"Raltegravir - Plasma"
217.5,3.78428679588251,0.00084089936798248,"Raltegravir - Plasma"
217.55,3.65072330148541,0.000811220470984966,"Raltegravir - Plasma"
217.6,3.5234197373502,0.000782932581510073,"Raltegravir - Plasma"
217.65,3.40216300313477,0.000755988346925022,"Raltegravir - Plasma"
217.7,3.28671122548985,0.000730334021000333,"Raltegravir - Plasma"
217.75,3.17680525945616,0.000705912019614023,"Raltegravir - Plasma"
217.8,3.07217823658721,0.000682663042422305,"Raltegravir - Plasma"
217.85,2.9725618843222,0.000660527477075751,"Raltegravir - Plasma"
217.9,2.87769121283782,0.000639446440675948,"Raltegravir - Plasma"
217.95,2.78730771242408,0.000619362490258487,"Raltegravir - Plasma"
218,2.70116084133042,0.000600219953404476,"Raltegravir - Plasma"
218.05,2.61901045416016,0.000581965467849589,"Raltegravir - Plasma"
218.1,2.54062757140491,0.000564548152480878,"Raltegravir - Plasma"
218.15,2.46579500459484,0.00054791974625026,"Raltegravir - Plasma"
218.2,2.39430758100934,0.000532034658107061,"Raltegravir - Plasma"
218.25,2.32597180844459,0.000516849892506627,"Raltegravir - Plasma"
218.3,2.26060572046845,0.000502325015024711,"Raltegravir - Plasma"
218.35,2.1980388679076,0.000488422150465842,"Raltegravir - Plasma"
218.4,2.13811148596869,0.000475105797790854,"Raltegravir - Plasma"
218.45,2.0806742800487,0.000462342782522203,"Raltegravir - Plasma"
218.5,2.02558776100341,0.000450102109035209,"Raltegravir - Plasma"
218.55,1.97272126124881,0.000438354741927764,"Raltegravir - Plasma"
218.6,1.92195321472536,0.000427073668230676,"Raltegravir - Plasma"
218.65,1.8731697355397,0.000416233581570267,"Raltegravir - Plasma"
218.7,1.82626458932646,0.000405810875804742,"Raltegravir - Plasma"
218.75,1.78113870351808,0.000395783536202151,"Raltegravir - Plasma"
218.8,1.73769946921675,0.000386130984310636,"Raltegravir - Plasma"
218.85,1.69586038995476,0.000376833999910126,"Raltegravir - Plasma"
218.9,1.65554087396595,0.000367874674853356,"Raltegravir - Plasma"
218.95,1.61666522128507,0.000359236187991097,"Raltegravir - Plasma"
219,1.57916285647661,0.000350902856886384,"Raltegravir - Plasma"
219.05,1.54296761016303,0.000342859978164249,"Raltegravir - Plasma"
219.1,1.50801736277936,0.000335093748351079,"Raltegravir - Plasma"
219.15,1.47425404742535,0.000327591264508399,"Raltegravir - Plasma"
219.2,1.44162303772464,0.000320340388210172,"Raltegravir - Plasma"
219.25,1.4100732581137,0.000313329770049917,"Raltegravir - Plasma"
219.3,1.37955645221518,0.000306548687067299,"Raltegravir - Plasma"
219.35,1.35002719222393,0.000299987044833775,"Raltegravir - Plasma"
219.4,1.32144336901547,0.000293635486358695,"Raltegravir - Plasma"
219.45,1.2937640153832,0.000287484908394873,"Raltegravir - Plasma"
219.5,1.26695107945125,0.000281526855505364,"Raltegravir - Plasma"
219.55,1.24096952816035,0.000275753543058884,"Raltegravir - Plasma"
219.6,1.2157844429239,0.000270157211860902,"Raltegravir - Plasma"
219.65,1.19136371694913,0.000264730727520389,"Raltegravir - Plasma"
219.7,1.16767768412683,0.000259467497986107,"Raltegravir - Plasma"
219.75,1.14469689741964,0.000254360979886357,"Raltegravir - Plasma"
219.8,1.12239408617461,0.0002494051134598,"Raltegravir - Plasma"
219.85,1.10074385261396,0.000244594255113221,"Raltegravir - Plasma"
219.9,1.07972124127991,0.000239922859540513,"Raltegravir - Plasma"
219.95,1.05930300906766,0.000235385761934358,"Raltegravir - Plasma"
220,1.03946701387031,0.000230978042138145,"Raltegravir - Plasma"
220.05,1.02019201096846,0.000226694979402081,"Raltegravir - Plasma"
220.1,1.00145804032945,0.000222532138444233,"Raltegravir - Plasma"
220.15,0.983243590053462,0.000218484739145138,"Raltegravir - Plasma"
220.2,0.965531061672664,0.000214548870981819,"Raltegravir - Plasma"
220.25,0.948304846744577,0.000210721065631146,"Raltegravir - Plasma"
220.3,0.931548717482656,0.000206997717146694,"Raltegravir - Plasma"
220.35,0.91524620859127,0.00020337516680558,"Raltegravir - Plasma"
220.4,0.899381500923482,0.00019984989946443,"Raltegravir - Plasma"
220.45,0.883940346961026,0.000196418749208568,"Raltegravir - Plasma"
220.5,0.868907425290672,0.000193078311495103,"Raltegravir - Plasma"
220.55,0.854270129326324,0.000189825785037863,"Raltegravir - Plasma"
220.6,0.840014366993273,0.000186658038462996,"Raltegravir - Plasma"
220.65,0.826128626453283,0.000183572513746225,"Raltegravir - Plasma"
220.7,0.812600164885225,0.000180566379328841,"Raltegravir - Plasma"
220.75,0.799418224669353,0.000177637244780061,"Raltegravir - Plasma"
220.8,0.78657133935485,0.000174782562161064,"Raltegravir - Plasma"
220.85,0.774049288491369,0.000172000060404483,"Raltegravir - Plasma"
220.9,0.761841730301967,0.000169287441483199,"Raltegravir - Plasma"
220.95,0.74993899511901,0.000166642556718254,"Raltegravir - Plasma"
221,0.738331715299864,0.00016406332454311,"Raltegravir - Plasma"
221.05,0.727010673675977,0.000161547696827793,"Raltegravir - Plasma"
221.1,0.715967449876189,0.000159093802497206,"Raltegravir - Plasma"
221.15,0.705193255773338,0.00015669968875787,"Raltegravir - Plasma"
221.2,0.69468071663141,0.00015436371688334,"Raltegravir - Plasma"
221.25,0.684421584264783,0.000152084054059546,"Raltegravir - Plasma"
221.3,0.674407840509957,0.000149858918585213,"Raltegravir - Plasma"
221.35,0.664633159358345,0.000147686904769673,"Raltegravir - Plasma"
221.4,0.655089877771388,0.000145566309823306,"Raltegravir - Plasma"
221.45,0.645771017298102,0.000143495583077429,"Raltegravir - Plasma"
221.5,0.636670566804241,0.000141473388809022,"Raltegravir - Plasma"
221.55,0.627781983595924,0.000139498273178181,"Raltegravir - Plasma"
221.6,0.619099223786179,0.000137568893183963,"Raltegravir - Plasma"
221.65,0.610616415262484,0.000135683943995108,"Raltegravir - Plasma"
221.7,0.602328009601479,0.000133842192706727,"Raltegravir - Plasma"
221.75,0.594228588150145,0.000132042435249956,"Raltegravir - Plasma"
221.8,0.586312666680897,0.000130283452984729,"Raltegravir - Plasma"
221.85,0.578575308474683,0.000128564148931839,"Raltegravir - Plasma"
221.9,0.571011589807313,0.000126883428999642,"Raltegravir - Plasma"
221.95,0.56361655625733,0.000125240192275312,"Raltegravir - Plasma"
222,0.556385686046269,0.000123633433982822,"Raltegravir - Plasma"
222.05,0.549314474665152,0.000122062153183565,"Raltegravir - Plasma"
222.1,0.54239847703866,0.000120525362145578,"Raltegravir - Plasma"
222.15,0.535633554503875,0.00011902214122423,"Raltegravir - Plasma"
222.2,0.529015626696491,0.000117551583729318,"Raltegravir - Plasma"
222.25,0.52254066304522,0.000116112794035052,"Raltegravir - Plasma"
222.3,0.516204906823987,0.00011470493736628,"Raltegravir - Plasma"
222.35,0.510004636584199,0.000113327186786797,"Raltegravir - Plasma"
222.4,0.503936219967727,0.000111978735157022,"Raltegravir - Plasma"
222.45,0.49799622770297,0.000110658820464856,"Raltegravir - Plasma"
222.5,0.492181242214428,0.00010936668329717,"Raltegravir - Plasma"
222.55,0.486487900121574,0.0001081015762834,"Raltegravir - Plasma"
222.6,0.480913134411821,0.000106862817908352,"Raltegravir - Plasma"
222.65,0.475453852079227,0.000105649720880899,"Raltegravir - Plasma"
222.7,0.470107185243251,0.00010446164793461,"Raltegravir - Plasma"
222.75,0.464870041050744,0.00010329791181231,"Raltegravir - Plasma"
222.8,0.459739581237955,0.000102157881828661,"Raltegravir - Plasma"
222.85,0.454713226623426,0.000101040984868522,"Raltegravir - Plasma"
222.9,0.449788368216105,9.99466411928194e-05,"Raltegravir - Plasma"
222.95,0.444962543671863,9.8874303648619e-05,"Raltegravir - Plasma"
223,0.440232980334258,9.78233561290619e-05,"Raltegravir - Plasma"
223.05,0.435597355932259,9.67932826065989e-05,"Raltegravir - Plasma"
223.1,0.431053379979858,9.57835741165712e-05,"Raltegravir - Plasma"
223.15,0.426598795471364,9.47937291339201e-05,"Raltegravir - Plasma"
223.2,0.42223143148658,9.38232652624847e-05,"Raltegravir - Plasma"
223.25,0.417948992493621,9.28716724163713e-05,"Raltegravir - Plasma"
223.3,0.41374944013296,9.19384976554809e-05,"Raltegravir - Plasma"
223.35,0.409630738195119,9.10232885174718e-05,"Raltegravir - Plasma"
223.4,0.405590875547205,9.01255981122246e-05,"Raltegravir - Plasma"
223.45,0.401627906183421,8.92449940213916e-05,"Raltegravir - Plasma"
223.5,0.397740065214748,8.83810840722485e-05,"Raltegravir - Plasma"
223.55,0.393925440857856,8.75334434509587e-05,"Raltegravir - Plasma"
223.6,0.390182248258498,8.67016755483615e-05,"Raltegravir - Plasma"
223.65,0.386508745228639,8.58853932360772e-05,"Raltegravir - Plasma"
223.7,0.382903263085609,8.50842257192165e-05,"Raltegravir - Plasma"
223.75,0.379364239688584,8.42978258773569e-05,"Raltegravir - Plasma"
223.8,0.375890045510459,8.3525831616295e-05,"Raltegravir - Plasma"
223.85,0.372479127407132,8.27678978147531e-05,"Raltegravir - Plasma"
223.9,0.369129982449522,8.20236905096407e-05,"Raltegravir - Plasma"
223.95,0.365841155053204,8.12928862582355e-05,"Raltegravir - Plasma"
224,0.362611251421185,8.05751753474865e-05,"Raltegravir - Plasma"
224.05,0.359438878778747,7.98702482914995e-05,"Raltegravir - Plasma"
224.1,0.356322698029544,7.91778075321536e-05,"Raltegravir - Plasma"
224.15,0.353261400872725,7.84975623543366e-05,"Raltegravir - Plasma"
224.2,0.350253713753773,7.78292297638554e-05,"Raltegravir - Plasma"
224.25,0.34729838831845,7.71725323662243e-05,"Raltegravir - Plasma"
224.3,0.344394223116979,7.6527203189511e-05,"Raltegravir - Plasma"
224.35,0.341540042918496,7.58929810878395e-05,"Raltegravir - Plasma"
224.4,0.338734697692416,7.52696105150411e-05,"Raltegravir - Plasma"
224.45,0.335977067195927,7.46568425440326e-05,"Raltegravir - Plasma"
224.5,0.333266070701939,7.4054437028447e-05,"Raltegravir - Plasma"
224.55,0.330600629858964,7.34621543497951e-05,"Raltegravir - Plasma"
224.6,0.327979712576052,7.28797651690563e-05,"Raltegravir - Plasma"
224.65,0.325402290043712,7.23070408763767e-05,"Raltegravir - Plasma"
224.7,0.322867410439358,7.17437699690204e-05,"Raltegravir - Plasma"
224.75,0.320374110011471,7.11897382935455e-05,"Raltegravir - Plasma"
224.8,0.317921433150332,7.06447335056839e-05,"Raltegravir - Plasma"
224.85,0.315508473096997,7.01085541162086e-05,"Raltegravir - Plasma"
224.9,0.313134326952422,6.95809994935929e-05,"Raltegravir - Plasma"
224.95,0.310798154525401,6.90618829405034e-05,"Raltegravir - Plasma"
225,0.308499107788521,6.85510160183378e-05,"Raltegravir - Plasma"
225.05,0.306236349879327,6.80482127694381e-05,"Raltegravir - Plasma"
225.1,0.304009077171941,6.75532946215842e-05,"Raltegravir - Plasma"
225.15,0.301816506194882,6.70660874810283e-05,"Raltegravir - Plasma"
225.2,0.299657880956147,6.65864233601857e-05,"Raltegravir - Plasma"
225.25,0.297532445925754,6.61141343741367e-05,"Raltegravir - Plasma"
225.3,0.29543948504579,6.56490614089777e-05,"Raltegravir - Plasma"
225.35,0.293378275982832,6.51910439563345e-05,"Raltegravir - Plasma"
225.4,0.291348135338922,6.47399301596114e-05,"Raltegravir - Plasma"
225.45,0.289348380363663,6.42955683061058e-05,"Raltegravir - Plasma"
225.5,0.287378356100817,6.38578128592037e-05,"Raltegravir - Plasma"
225.55,0.285437415750494,6.3426520094698e-05,"Raltegravir - Plasma"
225.6,0.283524925480378,6.30015491698828e-05,"Raltegravir - Plasma"
225.65,0.28164027800085,6.25827651400546e-05,"Raltegravir - Plasma"
225.7,0.279782872517899,6.21700345038881e-05,"Raltegravir - Plasma"
225.75,0.277952128919424,6.17632283557466e-05,"Raltegravir - Plasma"
225.8,0.276147460859647,6.13622164048196e-05,"Raltegravir - Plasma"
225.85,0.274368321746806,6.09668771939625e-05,"Raltegravir - Plasma"
225.9,0.272614157447606,6.05770875902412e-05,"Raltegravir - Plasma"
225.95,0.270884443223622,6.01927309925011e-05,"Raltegravir - Plasma"
226,0.269178665317668,5.98136932397081e-05,"Raltegravir - Plasma"
226.05,0.267496311591458,5.94398605305614e-05,"Raltegravir - Plasma"
226.1,0.265836874645174,5.90711201166861e-05,"Raltegravir - Plasma"
226.15,0.264199883024048,5.87073672369902e-05,"Raltegravir - Plasma"
226.2,0.262584860422066,5.83484960523956e-05,"Raltegravir - Plasma"
226.25,0.260991352473866,5.79944055992157e-05,"Raltegravir - Plasma"
226.3,0.259418900059245,5.76449938571997e-05,"Raltegravir - Plasma"
226.35,0.257867072796216,5.73001651919625e-05,"Raltegravir - Plasma"
226.4,0.256335420948744,5.69598196684917e-05,"Raltegravir - Plasma"
226.45,0.254823543085877,5.6623868085558e-05,"Raltegravir - Plasma"
226.5,0.253331027026434,5.62922188531438e-05,"Raltegravir - Plasma"
226.55,0.251857471157564,5.59647827296006e-05,"Raltegravir - Plasma"
226.6,0.250402473880968,5.56414704765131e-05,"Raltegravir - Plasma"
226.65,0.248965669301469,5.53222007889913e-05,"Raltegravir - Plasma"
226.7,0.247546670341762,5.50068876553029e-05,"Raltegravir - Plasma"
226.75,0.24614511830805,5.46954513707629e-05,"Raltegravir - Plasma"
226.8,0.244760649820819,5.4387811189482e-05,"Raltegravir - Plasma"
226.85,0.243392921620398,5.40838908363636e-05,"Raltegravir - Plasma"
226.9,0.242041596251511,5.37836153260951e-05,"Raltegravir - Plasma"
226.95,0.240706335171126,5.34869094316558e-05,"Raltegravir - Plasma"
227,0.239386809304051,5.3193700029856e-05,"Raltegravir - Plasma"
227.05,0.238082709664013,5.29039184614275e-05,"Raltegravir - Plasma"
227.1,0.236793721833237,5.26174948601783e-05,"Raltegravir - Plasma"
227.15,0.235519541351096,5.23343615724754e-05,"Raltegravir - Plasma"
227.2,0.2342598704181,5.20544524248457e-05,"Raltegravir - Plasma"
227.25,0.233014420638938,5.17777033335002e-05,"Raltegravir - Plasma"
227.3,0.231782907923844,5.15040511713776e-05,"Raltegravir - Plasma"
227.35,0.230565055166153,5.12334343631188e-05,"Raltegravir - Plasma"
227.4,0.229360588884447,5.09657921389235e-05,"Raltegravir - Plasma"
227.45,0.22816925139341,5.07010672390146e-05,"Raltegravir - Plasma"
227.5,0.226990784687587,5.0439202332477e-05,"Raltegravir - Plasma"
227.55,0.225824921564708,5.01801380447889e-05,"Raltegravir - Plasma"
227.6,0.224671434707489,4.99238238641968e-05,"Raltegravir - Plasma"
227.65,0.223530068444234,4.96702029783665e-05,"Raltegravir - Plasma"
227.7,0.222400594970168,4.94192247672203e-05,"Raltegravir - Plasma"
227.75,0.221282776547014,4.91708364033753e-05,"Raltegravir - Plasma"
227.8,0.220176394206646,4.89249892303296e-05,"Raltegravir - Plasma"
227.85,0.219081221177476,4.86816328575877e-05,"Raltegravir - Plasma"
227.9,0.21799704948171,4.84407210707892e-05,"Raltegravir - Plasma"
227.95,0.21692366305615,4.82022058589304e-05,"Raltegravir - Plasma"
228,0.215860856251311,4.79660415250197e-05,"Raltegravir - Plasma"
228.05,0.416539706349795,9.25585175495312e-05,"Raltegravir - Plasma"
228.1,0.962382241083105,0.000213849177383931,"Raltegravir - Plasma"
228.15,1.68742519179796,0.000374959630132819,"Raltegravir - Plasma"
228.2,2.50971808642498,0.000557679813006035,"Raltegravir - Plasma"
228.25,3.34044000468566,0.000742272993627192,"Raltegravir - Plasma"
228.3,4.11119223679998,0.000913540421233685,"Raltegravir - Plasma"
228.35,4.77978338315734,0.00106210682297213,"Raltegravir - Plasma"
228.4,5.32565155645716,0.00118340317990497,"Raltegravir - Plasma"
228.45,5.74436368944589,0.00127644442835895,"Raltegravir - Plasma"
228.5,6.04234927007928,0.00134265925295817,"Raltegravir - Plasma"
228.55,6.23234023095574,0.00138487679289125,"Raltegravir - Plasma"
228.6,6.33009862661129,0.00140659950513684,"Raltegravir - Plasma"
