"Time","Concentration","Legend","Path"
239.05,35.2889865901291,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.1,35.093429512319,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.15,34.9001571345374,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.2,34.7091098559141,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.25,34.5202479425356,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.3,34.3335283493288,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.35,34.1489113423802,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.4,33.9663571877763,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.45,33.7858129069656,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.5,33.607255321832,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.55,33.430638076143,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.6,33.2559247471444,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.65,33.0830789120823,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.7,32.9120608370431,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.75,32.7428407215916,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.8,32.5753887652926,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.85,32.4096586119138,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.9,32.2456303944982,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
239.95,32.0832577568136,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
240,31.9225175207436,"Raltegravir","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
